SNo.;Company Name;Domain Name;Founded Year;Country;City;Practice Areas;Feed Name;Special Flags : Yes;Special Flags : No;Company Stage;Is Funded;Total Funding (USD);Total Employee Count;Is IPO
288;Valley Forge Capital Management;valleyforgecapital.com;2007;United States;Wayne;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
289;Capitania;capitania.net;2003;Brazil;Sao Paulo;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Seed;Yes;;;No
290;Antiloop Hedge;antiloophedge.com;2020;Sweden;Stockholm;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
291;Stouff Capital;stouffcapital.com;2018;Switzerland;Geneva;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
292;Greenwoods Asset Management;greenwoodsasset.com;2004;China;Hong Kong;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
293;Oak Park Capital;oakparkcapital.com;2017;"United States,
United States";"Boca Raton,
New York City";"Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Private Equity Funds,
Hedge Funds";;;Unfunded;No;;;No
294;Rosalind Advisors;rosalindcap.com;2006;Canada;Toronto;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
295;Silk Invest;silkinvest.com;2008;United Kingdom;London;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Series A;Yes;;;No
296;TFS Capital;tfscapital.com;1997;United States;West Chester;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
297;ProFunds;profunds.com;1997;"United States,
United States";"Columbus,
Bethesda";Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
298;Alternative Investment Group;altinv.com;1996;United States;Fairfield;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Acquired;Yes;;;No
299;Argo Capital Management;argogrouplimited.com;2000;United Kingdom;London;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Public;Yes;;20;Yes
300;Ironshield Capital Management;ironshieldcapital.com;2007;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
301;Eminence Capital;eminencecapital.com;1999;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
302;Holocene Advisors;holoceneadvisors.com;2016;United States;New York City;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
303;PIMCO;pimco.ca;2004;Canada;Toronto;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Public;No;;;Yes
304;Sentinel Dome Partners;sentineldome.com;2014;United States;San Francisco;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
305;Tilden Park Capital Management;tildenparkcapital.com;2009;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
306;Cannell Capital;cannellcapital.com;2012;United States;Teton Village;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
307;DW Partners;dwpartners.com;2008;United States;New York City;"Investment Industry,
Investment Industry";"Private Debt Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
308;Rama Capital;ramacapital.com;2008;United States;Calabasas;Investment Industry;Hedge Funds;;Social Impact;Funding Raised;Yes;;;No
309;Esplanade Capital;esplanadecapital.com;1999;United States;Boston;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
310;The Insiders Fund;theinsidersfund.com;2010;United States;Park City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
311;Foster Point Capital;fosterpointcapital.com;2020;United States;Seattle;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
312;BlueCrest Capital Management;bluecrestcapital.com;2000;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
313;ACPI Investment Managers;acpi.com;2001;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Acquired;No;;;No
314;Duality Advisers;dualitygroup.com;2015;United States;New York City;Investment Industry;Hedge Funds;"Artificial Intelligence,
Tech";;Funding Raised;Yes;;;No
315;JM Fund Management;jmfund.com;2012;Canada;Toronto;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Funding Raised;Yes;;;No
316;SKAGEN;skagenfunds.fr;1993;Norway;Stavanger;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
317;Allan Gray Australia;allangray.com.au;2005;Australia;Sydney;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
318;Virgil Capital;virgilcap.com;2016;United States;New York City;Investment Industry;Hedge Funds;;;Funding Raised;Yes;;;No
319;Sentient Investment Management;sentientim.com;2007;United States;San Francisco;Investment Industry;Hedge Funds;;;Acquired;No;;;No
320;Altus Partners;altus-partners.com;2009;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
321;Paloma;paloma.com;1994;United States;Greenwich;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
322;Oceanwood Capital Management;oceanwood.com;2006;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
323;Coeli;coeli.com;1994;Sweden;Stockholm;"Investment Industry,
Investment Industry,
Investment Industry,
Financial Services";"Private Equity Funds,
Real Estate Funds,
Hedge Funds,
Asset Management";;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
324;Private Advisors;privateadvisors.com;1997;United States;Richmond;"Investment Industry,
Investment Industry,
Investment Industry";"Limited Partners,
Secondary Market Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
325;AKG Ventures;akgvc.com;2018;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
326;Marcato Capital Management;marcatocapital.com;2002;United States;San Francisco;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;3;No
327;Aitken Investment Management;aimfunds.com.au;2015;Australia;Sydney;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
328;Horatius;horatius.co.uk;2017;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;6;No
329;AZ Quest;azquest.com.br;2001;Brazil;Sao Paulo;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
330;Worm Capital;wormcapital.com;2016;United States;San Diego;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
331;Aventicum Capital Management;aventicum.com;2013;Qatar;Doha;"Investment Industry,
Investment Industry";"Real Estate Funds,
Hedge Funds";;;Unfunded;No;;;No
332;Brasil Capital;brasilcapital.com;2008;Brazil;Sao Paulo;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
333;Typhon;typhoncap.com;2008;United States;Plantation;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
334;Turn Key Hedge Funds;turnkeyhedgefunds.com;2000;United States;Coral Springs;"Investment Industry,
Business Services";"Hedge Funds,
Management Consulting Services";;Social Impact;Unfunded;No;;;No
335;Ortelius;orteliusinvestments.com;2002;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
336;BlackCapital;blackcapital.com;2009;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
337;Warburton Investment Management;warburtoninvestment.com;2015;Australia;Cottesloe;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
338;Barak Fund;barakfund.com;2008;Mauritius;Vacoas-Phoenix;"Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Private Debt Funds,
Hedge Funds,
Infrastructure Funds";Social Impact;;Unfunded;No;;;No
339;RDA Ventures;rdaventuresllc.com;1993;United States;New York City;"Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Single Family Offices,
Limited Partners,
Hedge Funds";;;Unfunded;No;;;No
340;Cavalry Fund;cavalryfund.com;2014;United States;West Palm Beach;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;;Unfunded;No;;;No
341;Walnut Investments;walnut.ai;2014;France;Paris;Investment Industry;Hedge Funds;;;Funding Raised;Yes;;;No
342;Sentio;sentio-capital.com;2007;South Africa;Johannesburg;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
343;Gates Capital Management;gatescap.com;1996;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;11;No
344;Infinitum Capital Management;infinitum-capital.com;2016;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
345;Ruby Capital;rubycapital.net;2010;India;Mumbai;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
346;PanAgora;panagora.com;1989;United States;Boston;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
347;Nexar Capital;nexarcap.com;2009;United States;Miami;Investment Industry;Hedge Funds;;Social Impact;Series A;Yes;;;No
348;Noked Capital;noked-capital.com;2013;Israel;Herzliya;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
349;D1 Capital Partners;D1capitalpartner.vdtrxn;2018;United States;New York City;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
350;FengHe Asia;fengheasia.com;2010;Singapore;Singapore;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
351;Select Equity Group;selectequity.com;1990;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
352;Accendo Capital;accendofund.com;2007;Luxembourg;Esch sur Alzette;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
353;Exacta Capital Partners;exactacapital.com;2012;United States;Jersey City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
354;Starvine Capital Corporation;starvinecapital.com;2014;Canada;Oshawa;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
355;Cramer Rosenthal McGlynn;crmllc.com;1973;United States;New York City;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Acquired;No;;;No
356;Acquisition Group;agusa.net;2001;"United States,
United States,
Brazil,
Canada,
Germany";"Los Angeles,
Santa Ana,
Sao Paulo,
Toronto,
Frankfurt";"Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Investment Banks,
Hedge Funds";;;Unfunded;No;;;No
357;Plaisance Capital;plaisancecapital.com;2008;United States;Denver;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
358;BlockSmart Capital;blocksmartcapital.com;2017;United States;Millbrae;Investment Industry;Hedge Funds;"Tech,
Consumer";"Blockchain,
Artificial Intelligence,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact";Deadpooled;Yes;;;No
359;Vatic Labs;vaticlabs.ai;2013;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
360;Artha Capital Management;arthacapital.com;2002;United States;Stamford;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Series B;Yes;16 900 000;4;No
361;Freedom Asset Management;freedomasset.com;2013;Channel Islands;Saint Peter Port;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Series B;Yes;25 000 000;;No
362;TWS Search;tws-search.com;2020;United Kingdom;London;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";Social Impact;;Unfunded;No;;;No
363;Symmetry Investments;symmetryinvestments.com;2014;China;Hong Kong;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
364;Enter Capital;enter.capital;2014;United States;San Francisco;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
365;CBL Asset Management;cblam.lv;2002;Latvia;Riga;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
366;Crypto Capital;cryptollc.capital;2018;United States;San Diego;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
367;Hunting Hill;huntinghill.com;2011;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Seed;Yes;;;No
368;Bulldog Investors;bulldoginvestors.com;1993;United States;Saddle Brook;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
369;Hilbert Capital;hilbertcapital.com;2018;Malta;Valletta;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
370;Crossover;crossoverhcfund.com;2016;United States;Boston;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Seed;Yes;;;No
371;Eagle Point Income Company;eaglepointincome.com;2012;United States;Greenwich;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
372;Cicero Capital Partners;cicerocapitalpartners.com;2009;United States;Columbia;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
373;Coast Capital;coastcapitalllc.com;2018;United States;New York City;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
374;Kudy Financials;kudy.io;2017;"Luxembourg,
United Kingdom";"Luxembourg,
Manchester";"Investment Industry,
Investment Industry,
Financial Services";"Private Equity Funds,
Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
375;Amsys Group;amsyscapital.com;2017;United States;Houston;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
376;Serica Partners;sericacap.com;2009;China;Hong Kong;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
377;Newfoundland Capital Management;newfcap.com;2009;Brazil;Sao Paulo;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
378;Levin Capital Strategies;levincap.com;2005;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
379;Jackson Capital Management;jackcapital.com;1996;United States;Evergreen Park;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
380;West Mountain;westmountainllc.com;2015;United States;Atlanta;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
381;Adrigo;adrigo.se;2006;Sweden;Stockholm;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
382;Proxima Capital Management;proximacapital.com;2004;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;2;No
383;San Francisco Sentry;sfsentry.com;1993;United States;San Francisco;Investment Industry;Hedge Funds;;"Tech,
Enterprise,
Consumer,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
384;Ovis Capital;ovis-capital.com;;United States;Los Gatos;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
385;Knockout Capital;knockout.capital;2019;United States;Beverly Hills;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
386;Richmond Global Compass;rgcompass.com;2017;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
387;Dalton Investments;daltoninvestments.com;1999;United States;Santa Monica;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
388;Gershon Capital;gershoncapital.com;2009;United States;New York City;"Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Private Equity Funds,
Hedge Funds";"Enterprise,
Social Impact";"Tech,
Consumer,
Marketplace,
SaaS,
Software,
Tech Hardware,
Artificial Intelligence,
Blockchain";Unfunded;No;;;No
389;Banz Capital;banz.capital;2018;United States;Manhattan;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
390;Taaffeite Capital Management;taaffeitecm.com;2014;United States;Bala Cynwyd;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
391;Aurelius Capital Management;aurelius-capital.com;2005;United States;New York City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
392;PlusFunds;plusfunds.com;1998;United States;New York City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Funding Raised;Yes;;;No
393;ONeil Capital Management;oneilcapital.in;;India;Bengaluru;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
394;Richie Capital Group;richiecapital.com;2011;United States;Austin;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
395;Sabre Fund Management;sabrefund.com;1982;United Kingdom;London;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence,
Software";Unfunded;No;;;No
396;Sancus Capital Management;sancuscap.com;2009;United States;New York City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
397;HighVista Strategies;highvistastrategies.com;2004;United States;Boston;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
398;Kingsferry Capital;kingsferrycapital.com;2016;United States;Beverly Hills;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
399;Modular Asset Management;modularam.com;2019;Singapore;Singapore;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
400;HITE Hedge Asset Management;hitehedge.com;2003;United States;Newton;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
401;ABS Investment Management;absinv.com;2002;United States;Greenwich;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Series A;Yes;835 242;;No
402;Sagil Capital;sagilcap.com;2008;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
403;Aristeia Capital;aristeiacapital.com;1997;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
404;Jakubstadt Holdings;jakubstadt.com;2014;Singapore;Singapore;"Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Single Family Offices,
Hedge Funds";;Social Impact;Unfunded;No;;;No
405;Aberdeen Japan Equity Fund;aberdeenjeq.com;1990;United States;Philadelphia;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
406;Garraway Capital Management;garrawaycm.com;2015;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
407;Tangency Capital;tangencycapital.com;2017;United Kingdom;Hamilton;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
408;Needham Funds;needhamfunds.com;1996;United States;New York City;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
409;Arquitos Capital;arquitos.com;2012;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
410;Zurich Alternative Asset Management;zaam.com;2006;United States;New York City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence,
Software";Unfunded;No;;;No
411;Valmex;valmex.com.mx;1979;Mexico;Mexico City;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
412;Clough Capital Partners;cloughcapital.com;1999;United States;Boston;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;17;No
413;PAAMCO Prisma;paamcoprisma.com;2000;United States;Newport Beach;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
414;Rod Capital Management;rodcapitalmanagement.com;2016;United States;Los Angeles;Investment Industry;Hedge Funds;;Social Impact;Late Stage;Yes;2 600 000;;No
415;Three State Capital;threestatecapital.com;2019;United States;Austin;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
416;Barington Capital Group;barington.com;2000;United States;New York City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
417;Formula Growth;formulagrowth.com;1960;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
418;Steelyard Capital;steelyardcapital.com;2019;United States;Cleveland;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
419;Bernett Capital Management;bernettcapital.com;2009;United States;New York City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
420;Knight Global Investments;kgiam.com;2018;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
421;Quantia Capital;quantiacapital.com;2014;United Kingdom;British Virgin Islands;Investment Industry;Hedge Funds;"Tech,
Consumer";"Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
422;InfraHedge;infrahedge.com;2010;United Kingdom;London;Investment Industry;Hedge Funds;Tech;;Public;Yes;;4;Yes
423;Ritchie Capital Management;ritchiecapital.com;1997;United States;Wheaton;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
424;Elle Capital;ellecapital.com;2010;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
425;Myriad Asset Management;myriadasset.com;2011;China;Hong Kong;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
426;Translunar One;translunar.one;2018;United States;Austin;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
427;RAM Rational Asset Management;ram.se;2002;Sweden;Stockholm;Investment Industry;Hedge Funds;;;Funding Raised;Yes;;;No
428;ThornTree Capital Partners;thorntreecap.com;2015;United States;Boston;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
429;Block Key Capital;blockkeycapital.io;2001;United States;Lewes;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
430;Jewel Investments;jewelinvestments.com;2001;United States;New York City;Investment Industry;Hedge Funds;;;Series A;Yes;1d760000;;No
431;GhostRider Ventures;ghostriderventures.com;2022;United States;West Hollywood;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
432;New Circle Capital;newcirclecap.com;;United States;Lewes;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
433;Worldview Capital Management;worldviewcap.com;2000;Cayman Islands;George Town;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
434;Impactus Partners;impactuspartners.com;2017;"United Kingdom,
Switzerland";"London,
Geneva";"Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Private Equity Funds,
Investment Banks,
Hedge Funds";;Social Impact;Unfunded;No;;;No
435;Lattice Capital Management;latticecm.com;2005;United States;Kirkland;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
436;Osmium Partners;osmiumpartners.com;2002;United States;Kentfield;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;5;No
437;Nixon Capital;nixon-capital.com;2009;United States;Austin;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
438;Countinghouse;countinghousefund.com;2013;Australia;Adelaide;Investment Industry;Hedge Funds;"Tech,
Consumer,
Software,
Blockchain";"Enterprise,
SaaS,
Marketplace,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
439;NWQ Capital Management;nwqcm.com;2007;Australia;Perth;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
440;Marcho Partners;marchopartners.com;2018;United States;;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
441;Prosperity Capital Management;prosperitycapital.com;1996;Cayman Islands;George Town;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
442;Arini;arini.com;2003;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
443;Aristides Capital;aristidescapital.com;2008;United States;Toledo;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
444;Sinclair Capital;sinclaircap.com;2017;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
445;Hondius Capital Management;hondiuscapital.com;2018;United States;Stamford;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
446;Fine Capital;finecapitalltd.com;2017;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
447;Friedberg Mercantile Group;friedberg.ca;1971;Canada;Toronto;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
448;Atreaus Capital;atreaus.com;2012;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
449;Millburn;millburn.com;1971;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
450;Hathersage Capital Management;hathersage.com;1991;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
451;Crawford Lake Capital Management;crawfordlakecapital.com;2006;United States;Ocean City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
452;Lingjun Investment;lingjuninvest.com;2014;China;Beijing;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
453;P/E Investments;peinvestments.com;1995;United States;Boston;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
454;Waycross Partners;waycrosspartners.com;2005;United States;Louisville;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
455;APS Asset Management;aps.com.sg;1995;Singapore;Singapore;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
456;Titan Advisors;titanadvisors.com;2001;United States;Stamford;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
457;IP Capital Partners;ip-capitalpartners.com;1988;Brazil;Rio de Janeiro;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
458;Jive;jiveasset.com.br;2010;Brazil;Sao Paulo;Investment Industry;Hedge Funds;;;Funding Raised;Yes;;;No
